V1,XZ_A1QW (123),XZ_A2GH (456987),XZ_A3OP (Unknown),XZ_A4RT (),XZ_A5BN 
ACH-000001,0.100805429186134,0.148224598129067,0.182095844714667,0.187095844714667,0.288224598129067
ACH-000002,-0.11211679885357,-0.103410762281492,-0.0114698171396089,-0.00646981713960887,0.0365892377185085
ACH-000003,-0.0100558747528927,0.0172066934738541,0.0813128411337339,0.0863128411337339,0.157206693473854
ACH-000004,,0.0522721386449353,0.108286260496104,0.113286260496104,0.192272138644935
ACH-000005,,0.0225548820083299,0.0854268323140999,0.0904268323140999,0.16255488200833
ACH-000006,-0.0616736967700633,-0.0437961870918929,0.0343875483908516,0.0393875483908516,0.0962038129081071
ACH-000007,0.116267419718283,0.166497859667062,0.196152199743894,0.201152199743894,0.306497859667062
ACH-000008,-0.0604124942254407,-0.0423056749937027,0.0355340961586902,0.0405340961586902,0.0976943250062973
ACH-000009,0.172026608526475,0.232395082804015,0.246842371387704,0.251842371387704,0.372395082804015
ACH-000010,-0.0568985508957663,-0.0381528328768147,0.0387285900947579,0.0437285900947579,0.101847167123185
ACH-000011,0.0935356619645834,0.139633055049053,0.175486965422349,0.180486965422349,0.279633055049053
ACH-000012,0.201530993197122,0.267263901051144,0.273664539270111,0.278664539270111,0.407263901051144
ACH-000013,-0.202774677122357,-0.210551891144604,-0.0938860701112339,-0.0888860701112339,-0.0705518911446041
ACH-000014,-0.0806667643499109,-0.0662425396862583,0.0171211233182629,0.0221211233182629,0.0737574603137417
ACH-000015,-0.0646653470033024,-0.0473317737311755,0.0316678663606342,0.0366678663606342,0.0926682262688245
ACH-000016,0.0199545437877082,0.0526735517491097,0.108595039807007,0.113595039807007,0.19267355174911
ACH-000017,-0.081267821355768,-0.0669528797840894,0.0165747078583928,0.0215747078583928,0.0730471202159106
ACH-000018,-0.342210096299525,-0.375339204717621,-0.220645542090478,-0.215645542090478,-0.235339204717621
ACH-000019,-0.318451362143307,-0.347260700714818,-0.199046692857552,-0.194046692857552,-0.207260700714818
ACH-000020,0.0952124680303212,0.141614734944925,0.177011334573019,0.182011334573019,0.281614734944925
ACH-000021,-0.0837302453486322,-0.0698630172302017,0.0143361405921525,0.0193361405921525,0.0701369827697983
ACH-000022,-0.2459439277378,-0.2615700964174,-0.133130843398,-0.128130843398,-0.1215700964174
ACH-000023,-0.0689109091335584,-0.0523492562487508,0.0278082644240379,0.0328082644240379,0.0876507437512492
ACH-000024,0.0836142169089859,0.127907710892438,0.16646746991726,0.17146746991726,0.267907710892438
ACH-000025,0.158471280739146,0.216375149964445,0.234519346126497,0.239519346126497,0.356375149964445
ACH-000026,-0.097351604476682,-0.085960987108806,0.00195308683938003,0.00695308683938004,0.054039012891194
ACH-000027,-0.0782996321045823,-0.0634450197599609,0.019273061723107,0.024273061723107,0.0765549802400392
ACH-000028,-0.243947939371426,-0.259211201075321,-0.131316308519478,-0.126316308519478,-0.119211201075321
ACH-000029,0.000610709031439852,0.0298126561280653,0.0910097354831271,0.0960097354831271,0.169812656128065
ACH-000030,-0.120399436355613,-0.113199333874816,-0.0189994875960119,-0.0139994875960119,0.0268006661251845
ACH-000031,9.95135565341268e-05,0.0292085160213585,0.0905450123241219,0.0955450123241219,0.169208516021359
ACH-000032,0.0275321070951701,0.0616288538397465,0.115483733722882,0.120483733722882,0.201628853839746
ACH-000033,0.0638613874166915,0.10456345785609,0.148510352196992,0.153510352196992,0.24456345785609
ACH-000034,-0.116981901294793,-0.109160428802937,-0.0158926375407211,-0.0108926375407211,0.0308395711970626
ACH-000035,0.00554506356277673,0.0356441660287361,0.095495512329797,0.100495512329797,0.175644166028736
ACH-000036,-0.238870954698068,-0.253211128279535,-0.126700867907334,-0.121700867907334,-0.113211128279535
ACH-000037,-0.136290490921745,-0.131979671089334,-0.0334459008379496,-0.0284459008379496,0.00802032891066552
ACH-000038,-0.143599835359417,-0.140617987242947,-0.0400907594176518,-0.0350907594176518,-0.000617987242947385
ACH-000039,-0.31556284149413,-0.343846994493062,-0.196420764994663,-0.191420764994663,-0.203846994493062
ACH-000040,-0.0460265132418519,-0.0253040611040068,0.0486122606892256,0.0536122606892256,0.114695938895993
ACH-000041,-0.0273401539779721,-0.003220181973967,0.0655998600200254,0.0705998600200254,0.136779818026033
ACH-000042,-0.0897163028403533,-0.0769374488113266,0.00889427014513337,0.0138942701451334,0.0630625511886734
ACH-000043,0.0333979559269469,0.0685612206409372,0.120816323569952,0.125816323569952,0.208561220640937
ACH-000044,-0.129937530978423,-0.124471627519955,-0.0276704827076575,-0.0226704827076575,0.0155283724800452
ACH-000045,-0.200510914886122,-0.207876535774508,-0.0918281044419295,-0.0868281044419295,-0.0678765357745083
ACH-000046,-0.00239001715224112,0.0262663433655332,0.0882818025888717,0.0932818025888717,0.166266343365533
ACH-000047,-0.139253249380534,-0.135481112904267,-0.0361393176186672,-0.0311393176186672,0.00451888709573269
ACH-000048,0.108851138789338,0.157733164023763,0.189410126172125,0.194410126172125,0.297733164023763
ACH-000049,-0.097459082287468,-0.0860880063397349,0.00185537973866545,0.00685537973866546,0.0539119936602651
ACH-000050,0.0221212671742427,0.0552342248422869,0.110564788340221,0.115564788340221,0.195234224842287
ACH-000051,-0.0145882208275659,0.0118502844765131,0.0771925265203947,0.0821925265203947,0.151850284476513
ACH-000052,-0.136222283496841,-0.131899062314449,-0.0333838940880375,-0.0283838940880375,0.00810093768555119
ACH-000053,0.123330027177118,0.174844577572957,0.202572751979198,0.207572751979198,0.314844577572957
ACH-000054,0.0207189236289048,0.0535769097432511,0.109289930571732,0.114289930571732,0.193576909743251
ACH-000055,-0.0401263288740434,-0.0183311159420513,0.0539760646599606,0.0589760646599606,0.121668884057949
ACH-000056,-0.0195794177979391,0.0059515971478902,0.0726550747291463,0.0776550747291463,0.14595159714789
ACH-000057,0.0247217697660798,0.0583075460871852,0.112928881605527,0.117928881605527,0.198307546087185
ACH-000058,-0.040118382476301,-0.0183217247447194,0.0539832886579082,0.0589832886579082,0.121678275255281
ACH-000059,-0.379239909146823,-0.419101710809882,-0.254309008315294,-0.249309008315294,-0.279101710809882
ACH-000060,-0.0186628751116275,0.00703478395898573,0.073488295353066,0.078488295353066,0.147034783958986
ACH-000061,-0.0903958107015073,-0.0777405035563268,0.00827653572590246,0.0132765357259025,0.0622594964436732
ACH-000062,-0.029624637864783,-0.00592002656747079,0.0635230564865609,0.0685230564865609,0.134079973432529
ACH-000063,0.0140006100102057,0.0456370845575159,0.103182372736551,0.108182372736551,0.185637084557516
ACH-000064,0.103971051002195,0.151965787548048,0.184973682729268,0.189973682729268,0.291965787548048
ACH-000065,-0.130002126542191,-0.12454796773168,-0.0277292059474465,-0.0227292059474465,0.0154520322683195
ACH-000066,0.0932796895248558,0.139330542165739,0.175254263204414,0.180254263204414,0.279330542165739
ACH-000067,-0.0130567068272718,0.0136602555677697,0.0785848119752075,0.0835848119752075,0.15366025556777
ACH-000068,0.0642356708567383,0.105005792830691,0.148850609869762,0.153850609869762,0.245005792830691
ACH-000069,0.0512801425119711,0.089694713877784,0.137072856829065,0.142072856829065,0.229694713877784
ACH-000070,0.0292965979153549,0.0637141611726921,0.117087816286686,0.122087816286686,0.203714161172692
ACH-000071,-0.164743083242464,-0.165605462013821,-0.0593118938567855,-0.0543118938567855,-0.0256054620138212
ACH-000072,-0.0599205025271777,-0.0417242302593919,0.0359813613389293,0.0409813613389293,0.0982757697406081
ACH-000073,0.0185869978199498,0.0510573610599407,0.107351816199954,0.112351816199954,0.191057361059941
ACH-000074,-0.154887569354958,-0.153958036510405,-0.0503523357772344,-0.0453523357772344,-0.0139580365104047
ACH-000075,-0.109711169603124,-0.100567745894601,-0.00928288145738567,-0.00428288145738567,0.0394322541053986
ACH-000076,0.0139096147449851,0.0455295446986187,0.103099649768168,0.108099649768168,0.185529544698619
ACH-000077,0.034499661161805,0.0698632359184968,0.121817873783459,0.126817873783459,0.209863235918497
ACH-000078,0.00101443473941839,0.0302897865102217,0.0913767588540167,0.0963767588540167,0.170289786510222
ACH-000079,-0.147435392715065,-0.145150918663258,-0.0435776297409679,-0.0385776297409679,-0.00515091866325833
ACH-000080,-0.170975898851264,-0.172971516824221,-0.0649780898647856,-0.0599780898647856,-0.0329715168242212
ACH-000081,0.116397771078542,0.166651911274641,0.196270700980493,0.201270700980493,0.306651911274641
ACH-000082,-0.0216286418714766,0.00352978687916401,0.0707921437532031,0.0757921437532031,0.143529786879164
ACH-000083,-0.0402715747924455,-0.0185027702092538,0.0538440229159586,0.0588440229159586,0.121497229790746
ACH-000084,-0.0632986191292999,-0.0457165498800816,0.0329103462460911,0.0379103462460911,0.0942834501199184
